Player,G,Att.1,Yds.1,TD.1,Lng
"Ramsey, Patrick",4,7,3,0,5
"Ramsey, Patrick",9,10,19,0,17
"Ramsey, Patrick",11,15,62,1,24
"Ramsey, Patrick",9,13,-1,1,3
"May, Bill",1,--,--,--,--
"May, Bill",9,4,16,0,--
"Latta, Greg",0,--,--,--,--
"Latta, Greg",15,--,--,--,--
"Latta, Greg",16,--,--,--,--
"Latta, Greg",14,--,--,--,--
"Latta, Greg",14,2,-8,0,-3
"Latta, Greg",14,--,--,--,--
"Perkins, Bruce",14,4,11,0,4
"Perkins, Bruce",16,13,36,0,9
"Jamieson, Dick",3,--,--,--,--
"Jamieson, Dick",11,2,10,0,--
"Casper, Cy",9,56,102,1,--
"Casper, Cy",3,23,80,0,--
"Casper, Cy",1,4,19,0,--
"Voight, Mike",14,7,20,0,6
"Schmidt, Colton",16,1,16,0,16
"Schmidt, Colton",16,1,0,0,0
"Schmidt, Colton",16,--,--,--,--
"Hanie, Caleb",0,--,--,--,--
"Hanie, Caleb",0,--,--,--,--
"Hanie, Caleb",6,13,98,0,24
"Hanie, Caleb",2,1,-1,0,-1
"Hanie, Caleb",2,--,--,--,--
"Hanie, Caleb",0,--,--,--,--
"Vines, Scott",0,--,--,--,--
"Vines, Scott",13,1,7,0,7
"Vines, Scott",6,--,--,--,--
"Bartos, Joe",12,9,36,0,--
"Zachary, Ken",3,1,3,0,3
"Waterfield, Bob",12,9,-14,1,--
"Waterfield, Bob",11,9,49,3,--
"Waterfield, Bob",12,8,14,1,--
"Waterfield, Bob",12,5,-4,1,--
"Waterfield, Bob",11,7,12,0,--
"Waterfield, Bob",12,3,6,1,--
"Waterfield, Bob",11,16,-60,1,--
"Waterfield, Bob",10,18,18,5,--
"Zaninelli, Silvio",10,4,14,0,--
"Zaninelli, Silvio",12,31,61,1,--
"Zaninelli, Silvio",11,22,15,0,--
"Zaninelli, Silvio",11,24,60,0,--
"Lacy, Eddie",5,71,360,0,31
"Lacy, Eddie",15,187,758,3,29
"Lacy, Eddie",16,246,"1,139",9,44T
"Lacy, Eddie",15,284,"1,178",11,60
"Jensen, Derrick",1,--,--,--,--
"Jensen, Derrick",16,16,35,0,8
"Jensen, Derrick",16,3,3,1,2
"Jensen, Derrick",16,1,5,0,5
"Jensen, Derrick",9,--,--,--,--
"Jensen, Derrick",16,117,456,4,33
"Jensen, Derrick",16,14,30,0,4
"Jensen, Derrick",16,73,251,0,15
"Owen, Tom",0,--,--,--,--
"Owen, Tom",0,--,--,--,--
"Owen, Tom",2,--,--,--,--
"Owen, Tom",0,--,--,--,--
"Owen, Tom",6,2,-1,0,0
"Owen, Tom",2,--,--,--,--
"Owen, Tom",0,--,--,--,--
"Owen, Tom",2,--,--,--,--
"Owen, Tom",4,1,1,0,1
"Owen, Tom",10,16,36,1,--
"Davis, Bob",2,3,10,0,--
"Davis, Bob",14,6,32,0,--
"Davis, Bob",13,18,154,1,--
"Davis, Bob",1,2,11,0,--
"Davis, Bob",2,3,2,0,--
"Davis, Bob",6,15,91,1,--
"Davis, Bob",2,5,32,0,--
"Jenkins, Ken",12,--,--,--,--
"Jenkins, Ken",13,2,39,0,37
"Jenkins, Ken",14,78,358,1,25T
"Jenkins, Ken",12,--,--,--,--
"Gaynor, Doug",1,1,4,0,4
"Roberson, Bo",11,--,--,--,--
"Roberson, Bo",8,--,--,--,--
"Roberson, Bo",6,1,-4,0,--
"Roberson, Bo",14,1,-4,0,--
"Roberson, Bo",14,19,47,0,--
"Roberson, Bo",14,89,270,3,--
"Roberson, Bo",14,58,275,3,--
"Pickett, Cody",5,13,42,0,12
"Pickett, Cody",1,1,5,0,5
"Michael, Christine",6,31,114,1,42T
"Michael, Christine",9,117,469,6,41T
"Michael, Christine",3,39,192,0,45
"Michael, Christine",5,15,51,0,13
"Michael, Christine",10,34,175,0,45
"Michael, Christine",4,18,79,0,13
"Adamle, Mike",14,33,93,0,12
"Adamle, Mike",14,94,353,1,21
"Adamle, Mike",12,28,93,2,--
"Adamle, Mike",14,67,264,0,--
"Adamle, Mike",14,73,303,1,--
"Adamle, Mike",8,13,43,0,--
"Richardson, Kyle",16,--,--,--,--
"Richardson, Kyle",0,--,--,--,--
"Richardson, Kyle",11,--,--,--,--
"Richardson, Kyle",16,1,0,0,0
"Richardson, Kyle",16,1,0,0,0
"Richardson, Kyle",16,--,--,--,--
"Richardson, Kyle",16,--,--,--,--
"Richardson, Kyle",16,1,0,0,0
"Richardson, Kyle",2,1,0,0,0
"Richardson, Kyle",3,--,--,--,--
"Elter, Leo",8,8,25,0,--
"Elter, Leo",7,37,104,2,--
"Elter, Leo",12,45,211,2,--
"Elter, Leo",12,145,544,2,--
"Elter, Leo",11,97,361,3,--
"Elter, Leo",11,13,54,0,--
"Elter, Leo",12,26,81,0,--
"Jervey, Travis",15,--,--,--,--
"Jervey, Travis",6,10,17,0,9
"Jervey, Travis",16,3,6,0,2
"Jervey, Travis",8,1,0,0,0
"Jervey, Travis",8,6,49,1,33
"Jervey, Travis",8,83,325,1,16
"Jervey, Travis",16,--,--,--,--
"Jervey, Travis",16,26,106,0,12
"Jervey, Travis",16,0,0,0,--
"Kanell, Danny",0,--,--,--,--
"Kanell, Danny",5,6,5,0,9
"Kanell, Danny",5,1,0,0,0
"Kanell, Danny",3,--,--,--,--
"Kanell, Danny",10,15,36,0,10
"Kanell, Danny",16,15,2,0,8
"Kanell, Danny",4,7,6,0,13
"Chandler, Wes",4,--,--,--,--
"Chandler, Wes",12,--,--,--,--
"Chandler, Wes",16,--,--,--,--
"Chandler, Wes",15,1,9,0,9
"Chandler, Wes",15,--,--,--,--
"Chandler, Wes",16,2,25,0,23
"Chandler, Wes",8,5,32,0,21
"Chandler, Wes",12,5,-1,0,9
"Chandler, Wes",4,--,--,--,--
"Chandler, Wes",16,1,9,0,9
"Chandler, Wes",16,--,--,--,--
"Chandler, Wes",16,2,10,0,10
"Maxson, Alvin",1,--,--,--,--
"Maxson, Alvin",1,--,--,--,--
"Maxson, Alvin",1,--,--,--,--
"Maxson, Alvin",5,4,9,0,7
"Maxson, Alvin",0,--,--,--,--
"Maxson, Alvin",7,18,56,0,8
"Maxson, Alvin",14,34,120,1,16
"Maxson, Alvin",13,139,371,3,14
"Maxson, Alvin",14,165,714,2,--
"Walker, Dwight",2,--,--,--,--
"Walker, Dwight",11,1,-8,0,-8
"Walker, Dwight",16,19,100,0,15
"Walker, Dwight",9,--,--,--,--
"Prosinski, Chris",16,1,2,0,2
"Prosinski, Chris",13,--,--,--,--
"Prosinski, Chris",8,--,--,--,--
"Prosinski, Chris",3,--,--,--,--
"Prosinski, Chris",16,--,--,--,--
"Prosinski, Chris",16,--,--,--,--
"Prosinski, Chris",13,--,--,--,--
"Laidlaw, Scott",7,5,10,0,3
"Laidlaw, Scott",16,69,236,3,15
"Laidlaw, Scott",16,75,312,3,59
"Laidlaw, Scott",14,9,15,0,8
"Laidlaw, Scott",13,94,424,3,28
"Laidlaw, Scott",8,3,10,0,10
"Jackson, Cedric",8,17,55,0,10
"Dickinson, Bo",7,4,8,0,--
"Dickinson, Bo",5,1,1,1,--
"Dickinson, Bo",6,5,31,0,--
"Dickinson, Bo",14,73,247,0,--
"Dickinson, Bo",14,71,263,3,--
"Dickinson, Bo",14,35,143,1,--
"Carpenter, Rob",6,2,3,0,3
"Carpenter, Rob",14,60,201,0,46
"Carpenter, Rob",16,250,795,7,22
"Carpenter, Rob",10,170,624,4,37
"Carpenter, Rob",5,67,204,1,23
"Carpenter, Rob",10,190,748,5,35
"Carpenter, Rob",4,18,74,0,20
"Carpenter, Rob",15,97,359,3,46
"Carpenter, Rob",16,92,355,3,13
"Carpenter, Rob",11,82,348,5,20
"Carpenter, Rob",11,144,652,1,77
"Brown, John",15,1,10,0,10
"Brown, John",15,3,22,0,13
"Brown, John",16,3,-6,0,2
"Carmichael, Al",6,15,24,0,--
"Carmichael, Al",10,41,211,2,--
"Carmichael, Al",12,9,21,0,--
"Carmichael, Al",12,37,118,1,--
"Carmichael, Al",12,32,199,0,--
"Carmichael, Al",10,6,45,0,--
"Carmichael, Al",10,33,130,0,--
"Carmichael, Al",12,49,199,1,--
"Johnson, Don",2,3,1,0,--
"Johnson, Don",6,7,16,0,--
"Johnson, Don",12,83,439,5,--
"Delaney, Joe",8,95,380,0,36
"Delaney, Joe",15,234,"1,121",3,82T
"Peebles, Jim",12,--,--,--,--
"Peebles, Jim",11,1,-3,0,--
"Peebles, Jim",11,--,--,--,--
"Peebles, Jim",12,--,--,--,--
"Peebles, Jim",11,--,--,--,--
"Davis, Anthony",2,3,7,0,4
"Davis, Anthony",2,--,--,--,--
"Davis, Anthony",11,95,297,1,35
"Armstrong, Otis",9,106,470,4,20
"Armstrong, Otis",15,108,453,2,26
"Armstrong, Otis",16,112,381,1,20
"Armstrong, Otis",10,130,489,4,35
"Armstrong, Otis",14,247,"1,008",5,31
"Armstrong, Otis",4,31,155,0,33
"Armstrong, Otis",14,263,"1,407",9,--
"Armstrong, Otis",14,26,90,0,--
"Thompson, Aundra",0,--,--,--,--
"Thompson, Aundra",9,1,2,0,2
"Thompson, Aundra",10,--,--,--,--
"Thompson, Aundra",1,--,--,--,--
"Thompson, Aundra",3,1,2,0,2
"Thompson, Aundra",15,5,5,0,16
"Thompson, Aundra",15,2,-18,0,-7
"Thompson, Aundra",16,4,25,0,13
"Thompson, Aundra",14,--,--,--,--
"Engelmann, Wuert",9,23,79,0,--
"Engelmann, Wuert",12,35,184,0,--
"Engelmann, Wuert",14,0,0,1,--
"Engelmann, Wuert",9,0,0,1,--
"Albert, Frankie",12,22,87,1,--
"Albert, Frankie",12,35,146,3,--
"Albert, Frankie",12,53,272,3,--
"Albert, Frankie",0,--,--,--,--
"Albert, Frankie",0,--,--,--,--
"Albert, Frankie",0,--,--,--,--
"Albert, Frankie",0,--,--,--,--
"Gift, Wayne",10,3,7,0,--
"Lewis, Mo",15,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",16,1,3,0,3
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",9,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Lewis, Mo",16,--,--,--,--
"Rado, Alex",8,38,210,0,--
"Harper, Michael",6,1,3,0,3
"Harper, Michael",10,--,--,--,--
"Harper, Michael",3,--,--,--,--
"Harper, Michael",16,--,--,--,--
"Laux, Ted",1,2,-1,0,--
"Laux, Ted",4,9,23,0,--
"Hare, Cece",8,--,--,--,--
"Hare, Cece",9,3,0,0,--
"Hare, Cece",11,14,57,0,--
"Hare, Cece",11,5,19,0,--
"West, Terrance",16,193,774,5,41
"West, Terrance",6,46,180,0,17
"West, Terrance",2,16,51,0,12
"West, Terrance",14,171,673,4,36
"Edwards, Braylon",3,--,--,--,--
"Edwards, Braylon",10,--,--,--,--
"Edwards, Braylon",9,--,--,--,--
"Edwards, Braylon",16,1,4,0,4
"Edwards, Braylon",12,--,--,--,--
"Edwards, Braylon",4,--,--,--,--
"Edwards, Braylon",16,--,--,--,--
"Edwards, Braylon",16,--,--,--,--
"Edwards, Braylon",16,3,7,0,8
"Edwards, Braylon",10,--,--,--,--
"Martin, Ingle",0,--,--,--,--
"Martin, Ingle",1,2,-5,0,-2
"Cruz, Victor",15,--,--,--,--
"Cruz, Victor",0,--,--,--,--
"Cruz, Victor",6,--,--,--,--
"Cruz, Victor",14,--,--,--,--
"Cruz, Victor",16,--,--,--,--
"Cruz, Victor",16,1,3,0,3
"Cruz, Victor",3,--,--,--,--
"Perina, Bob",1,--,--,--,--
"Perina, Bob",12,4,4,0,--
"Perina, Bob",0,--,--,--,--
"Perina, Bob",0,--,--,--,--
"Perina, Bob",0,--,--,--,--
"Arrington, J.J.",11,31,187,1,30
"Arrington, J.J.",16,26,78,0,12
"Arrington, J.J.",16,14,19,0,9
"Arrington, J.J.",15,112,370,2,32
"Emery, Larry",5,1,5,0,5
"Barkley, Matt",7,7,2,0,5
"Barkley, Matt",0,--,--,--,--
"Barkley, Matt",1,3,0,0,0
"Barkley, Matt",3,2,-2,0,-1
"Neal, Frankie",12,1,0,0,0
"Hall, Galen",13,9,24,1,--
"Hall, Galen",3,2,2,1,--
"Sacrinty, Nick",11,4,4,0,--
"Ramsey, Tom",7,4,5,0,3
"Ramsey, Tom",7,3,8,0,9
"Ramsey, Tom",9,13,75,1,19
"Ramsey, Tom",5,1,-6,0,-6
"Ramsey, Tom",0,--,--,--,--
"Farmer, George",6,--,--,--,--
"Farmer, George",2,--,--,--,--
"Farmer, George",9,--,--,--,--
"Farmer, George",14,1,8,0,--
"Farmer, George",14,2,-13,0,--
"Farmer, George",14,1,11,0,--
"Farmer, George",11,--,--,--,--
"Harrison, Jerome",4,14,41,0,9
"Harrison, Jerome",8,40,239,1,50T
"Harrison, Jerome",4,31,91,0,39
"Harrison, Jerome",14,194,862,5,71T
"Harrison, Jerome",15,34,246,1,72T
"Harrison, Jerome",8,23,142,0,17
"Harrison, Jerome",10,20,60,0,15
"Zorn, Jim",1,4,4,0,5
"Zorn, Jim",13,10,9,0,8
"Zorn, Jim",16,7,-3,0,7
"Zorn, Jim",16,30,71,1,18T
"Zorn, Jim",9,15,113,1,35
"Zorn, Jim",13,30,140,1,20
"Zorn, Jim",16,44,214,1,25
"Zorn, Jim",16,46,279,2,41
"Zorn, Jim",16,59,290,6,23T
"Zorn, Jim",10,25,141,1,15
"Zorn, Jim",14,52,246,4,19
"Lewis, Greg",13,--,--,--,--
"Lewis, Greg",13,--,--,--,--
"Lewis, Greg",16,--,--,--,--
"Lewis, Greg",15,--,--,--,--
"Lewis, Greg",16,--,--,--,--
"Lewis, Greg",16,2,13,0,8
"Lewis, Greg",16,4,16,0,11
"Lewis, Greg",11,--,--,--,--
"Janis, Jeff",16,2,38,1,19T
"Janis, Jeff",16,--,--,--,--
"Janis, Jeff",3,--,--,--,--
"Renfro, Ray",12,--,--,--,--
"Renfro, Ray",14,--,--,--,--
"Renfro, Ray",14,--,--,--,--
"Renfro, Ray",12,--,--,--,--
"Renfro, Ray",12,--,--,--,--
"Renfro, Ray",12,3,17,0,--
"Renfro, Ray",12,2,22,0,--
"Renfro, Ray",12,4,24,0,--
"Renfro, Ray",12,29,90,0,--
"Renfro, Ray",7,29,151,0,--
"Renfro, Ray",12,60,352,4,--
"Renfro, Ray",11,10,26,0,--
"Mathews, Ryan",13,155,661,8,30
"Mathews, Ryan",13,106,539,6,63T
"Mathews, Ryan",6,74,330,3,32T
"Mathews, Ryan",16,285,"1,255",6,51
"Mathews, Ryan",12,184,707,1,31
"Mathews, Ryan",14,222,"1,091",6,39
"Mathews, Ryan",12,158,678,7,31T
"Veals, Elton",15,31,87,0,9
"Beirne, Jim",7,--,--,--,--
"Beirne, Jim",6,--,--,--,--
"Beirne, Jim",14,--,--,--,--
"Beirne, Jim",1,--,--,--,--
"Beirne, Jim",10,--,--,--,--
"Beirne, Jim",14,--,--,--,--
"Beirne, Jim",14,--,--,--,--
"Beirne, Jim",14,--,--,--,--
"Beirne, Jim",14,1,3,0,--
"Gajan, Hokie",6,50,251,2,26
"Gajan, Hokie",14,102,615,5,62T
"Gajan, Hokie",16,81,415,4,58
"Gajan, Hokie",9,19,77,0,12
"Lackman, Rick",11,22,56,0,--
"Lackman, Rick",8,4,9,0,--
"Lackman, Rick",4,17,59,0,--
"Charles, Jamaal",3,12,40,1,17
"Charles, Jamaal",5,71,364,4,34T
"Charles, Jamaal",15,206,"1,033",9,63T
"Charles, Jamaal",15,259,"1,287",12,46
"Charles, Jamaal",16,285,"1,509",5,91T
"Charles, Jamaal",2,12,83,0,24
"Charles, Jamaal",16,230,"1,467",5,80
"Charles, Jamaal",15,190,"1,120",7,76T
"Charles, Jamaal",16,67,357,0,30
"Maston, Le'Shai",1,--,--,--,--
"Maston, Le'Shai",15,8,22,0,7
"Maston, Le'Shai",16,41,186,0,21
"Maston, Le'Shai",5,--,--,--,--
"Maston, Le'Shai",10,1,10,0,10
"Anderson, Billy",7,3,8,0,--
"Anderson, Billy",12,--,--,--,--
"Bell, Gordon",6,7,23,0,9
"Bell, Gordon",10,16,63,0,13
"Bell, Gordon",14,67,233,2,26
"Gelbaugh, Stan",1,--,--,--,--
"Gelbaugh, Stan",0,0,0,0,--
"Gelbaugh, Stan",1,1,10,0,10
"Gelbaugh, Stan",1,1,-1,0,-1
"Gelbaugh, Stan",10,16,79,0,22
"Gelbaugh, Stan",6,9,23,0,13
"Gelbaugh, Stan",1,1,-3,0,-3
"Gelbaugh, Stan",0,--,--,--,--
"Gelbaugh, Stan",0,--,--,--,--
"Bibbs, Kapri",12,29,129,0,24
"Bibbs, Kapri",1,--,--,--,--
"Bibbs, Kapri",0,--,--,--,--
"Elway, John",13,37,94,1,16
"Elway, John",16,50,218,1,23
"Elway, John",15,50,249,4,22
"Elway, John",16,41,176,1,25
"Elway, John",14,58,235,4,22
"Elway, John",16,44,153,0,18
"Elway, John",12,34,94,2,9
"Elway, John",16,55,255,6,17T
"Elway, John",16,50,258,3,21
"Elway, John",15,48,244,3,31
"Elway, John",15,54,234,1,26
"Elway, John",12,66,304,4,29
"Elway, John",16,52,257,1,24
"Elway, John",16,51,253,0,22
"Elway, John",15,56,237,1,21
"Elway, John",11,28,146,1,23
"Epps, Bobby",12,63,286,0,--
"Epps, Bobby",9,95,375,2,--
"Epps, Bobby",10,30,110,0,--
"Johnson, Anthony",12,28,112,1,19
"Johnson, Anthony",16,25,72,0,23
"Johnson, Anthony",16,36,135,0,21
"Johnson, Anthony",16,97,358,0,20
"Johnson, Anthony",16,300,"1,120",6,29
"Johnson, Anthony",7,24,110,1,23T
"Johnson, Anthony",8,6,30,0,11
"Johnson, Anthony",15,5,12,0,5
"Johnson, Anthony",13,95,331,1,14
"Johnson, Anthony",15,178,592,0,19
"Johnson, Anthony",9,22,94,0,15
"Johnson, Anthony",16,--,--,--,--
"Edwards, Marc",8,--,--,--,--
"Edwards, Marc",13,--,--,--,--
"Edwards, Marc",16,7,13,1,3
"Edwards, Marc",16,31,96,0,17
"Edwards, Marc",16,51,141,1,14
"Edwards, Marc",16,2,9,0,6
"Edwards, Marc",16,6,35,0,28
"Edwards, Marc",16,22,94,1,32
"Edwards, Marc",15,5,17,0,6
"Beck, John",0,--,--,--,--
"Beck, John",4,10,43,2,12
"Beck, John",0,--,--,--,--
"Beck, John",0,--,--,--,--
"Beck, John",0,--,--,--,--
"Beck, John",5,9,12,1,8
"Walker, Doak",12,23,95,2,--
"Walker, Doak",12,32,240,1,--
"Walker, Doak",12,66,337,2,--
"Walker, Doak",7,26,106,0,--
"Walker, Doak",12,79,356,2,--
"Walker, Doak",12,83,386,5,--
"Batch, Baron",12,25,49,1,10
"Thomas, Ken",14,15,55,0,28
"Siemian, Trevor",14,28,57,0,14
"Siemian, Trevor",1,1,-1,0,-1
"Peerman, Cedric",6,6,15,0,4
"Peerman, Cedric",16,--,--,--,--
"Peerman, Cedric",16,15,43,0,21
"Peerman, Cedric",16,8,17,0,5
"Peerman, Cedric",14,36,258,1,48
"Peerman, Cedric",15,3,15,0,11
"Peerman, Cedric",7,2,1,0,1
"Peerman, Cedric",2,--,--,--,--
"Peerman, Cedric",0,--,--,--,--
"Tebow, Tim",12,32,102,0,22
"Tebow, Tim",14,122,660,6,32
"Tebow, Tim",9,43,227,6,40T
"Brown, Malcolm",16,18,39,0,10
"Brown, Malcolm",1,4,17,0,13
"Keenum, Case",10,20,51,1,13
"Keenum, Case",6,12,5,0,4
"Keenum, Case",2,10,35,0,13
"Keenum, Case",0,--,--,--,--
"Keenum, Case",8,14,72,1,22
"Anderson, Terry",4,--,--,--,--
"Anderson, Terry",10,--,--,--,--
"Anderson, Terry",4,--,--,--,--
"Anderson, Terry",11,1,11,0,11
"Francis, Wally",16,1,8,1,8T
"Francis, Wally",16,1,2,0,2
"Francis, Wally",16,--,--,--,--
"Francis, Wally",16,2,-11,0,-5
"Francis, Wally",14,4,6,0,11
"Francis, Wally",14,--,--,--,--
"Francis, Wally",14,2,12,0,9
"Francis, Wally",14,--,--,--,--
"Francis, Wally",12,--,--,--,--
"Mare, Olindo",3,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",13,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",11,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,1,-5,0,-5
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Mare, Olindo",16,--,--,--,--
"Glass, Leland",12,--,--,--,--
"Glass, Leland",14,2,13,0,--
"Ragone, Dave",0,--,--,--,--
"Ragone, Dave",0,--,--,--,--
"Ragone, Dave",2,6,51,0,14
"Hambrick, Troy",10,63,283,1,62
"Hambrick, Troy",16,275,972,5,42
"Hambrick, Troy",16,79,317,1,18
"Hambrick, Troy",16,113,579,2,80
"Hambrick, Troy",3,6,28,0,13
"Dayne, Ron",13,194,773,6,39
"Dayne, Ron",11,151,612,5,19
"Dayne, Ron",10,53,270,1,55
"Dayne, Ron",14,52,179,1,15
"Dayne, Ron",0,--,--,--,--
"Dayne, Ron",16,125,428,3,30T
"Dayne, Ron",16,180,690,7,61
"Dayne, Ron",16,228,770,5,50
"Easy, Omar",16,--,--,--,--
"Easy, Omar",15,4,1,0,4
"Easy, Omar",15,--,--,--,--
"Easy, Omar",7,--,--,--,--
"Bridgewater, Teddy",16,44,192,3,19
"Bridgewater, Teddy",13,47,209,1,16
"Adkins, Sam",0,--,--,--,--
"Adkins, Sam",3,3,28,0,13
"Adkins, Sam",4,6,18,0,12
"Adkins, Sam",3,2,11,0,9
"Adkins, Sam",0,--,--,--,--
"Adkins, Sam",1,3,6,0,4
"Arrington, Rick",0,--,--,--,--
"Arrington, Rick",1,1,2,0,--
"Arrington, Rick",10,5,23,0,--
"Arrington, Rick",6,4,33,1,--
"Tomasic, Andy",4,--,--,--,--
"Tomasic, Andy",11,60,214,0,--
"Anger, Bryan",16,--,--,--,--
"Anger, Bryan",16,--,--,--,--
"Anger, Bryan",16,--,--,--,--
"Anger, Bryan",16,1,0,0,0
"Anger, Bryan",16,--,--,--,--
"Ziegler, Frank",12,83,320,5,--
"Ziegler, Frank",11,67,172,2,--
"Ziegler, Frank",12,113,418,2,--
"Ziegler, Frank",12,172,733,1,--
"Ziegler, Frank",10,84,283,1,--
"Ledbetter, Toy",8,21,48,0,--
"Ledbetter, Toy",12,81,241,1,--
"Ledbetter, Toy",10,41,120,1,--
"Ledbetter, Toy",10,67,320,1,--
"Murray, Latavius",14,195,788,12,42
"Murray, Latavius",16,266,"1,066",6,54
"Murray, Latavius",15,82,424,2,90T
"Davis, Dave",7,--,--,--,--
"Davis, Dave",2,--,--,--,--
"Davis, Dave",10,2,0,0,--
"Davis, Dave",14,--,--,--,--
"Watkins, Foster",11,15,11,0,--
"Watkins, Foster",9,14,-76,0,--
"Sargent, Broderick",14,20,87,1,43
"Sargent, Broderick",15,18,90,0,16
"Sargent, Broderick",16,--,--,--,--
"Garrett, Mike",10,114,467,0,--
"Garrett, Mike",14,272,"1,031",6,--
"Garrett, Mike",13,140,591,4,--
"Garrett, Mike",9,46,146,1,--
"Garrett, Mike",3,21,62,0,--
"Garrett, Mike",14,168,732,6,--
"Garrett, Mike",13,164,564,3,--
"Garrett, Mike",14,236,"1,087",9,--
"Garrett, Mike",14,147,801,6,--
"Gambold, Bob",3,2,-2,0,--
"Klingler, David",1,1,0,0,0
"Klingler, David",1,4,36,0,14
"Klingler, David",3,0,0,0,--
"Klingler, David",10,17,85,0,15
"Klingler, David",14,41,282,0,29
"Klingler, David",4,11,53,0,12
"Gillett, Fred",3,--,--,--,--
"Gillett, Fred",6,2,8,0,--
"Bailey, Clarence",3,10,55,0,13
"Westbrook, Brian",14,77,340,4,30
"Westbrook, Brian",8,61,274,1,25
"Westbrook, Brian",14,233,936,9,39T
"Westbrook, Brian",15,278,"1,333",7,36
"Westbrook, Brian",15,240,"1,217",7,71T
"Westbrook, Brian",12,156,617,3,31
"Westbrook, Brian",13,177,812,3,50
"Westbrook, Brian",15,117,613,7,62T
"Westbrook, Brian",15,46,193,0,18
"Garrett, Carl",14,53,175,1,13
"Garrett, Carl",12,48,220,1,17
"Garrett, Carl",13,122,566,5,40
"Garrett, Carl",7,96,346,1,--
"Garrett, Carl",13,175,655,5,--
"Garrett, Carl",10,131,488,5,--
"Garrett, Carl",14,181,784,1,--
"Garrett, Carl",13,88,272,4,--
"Garrett, Carl",14,137,691,5,--
"Haden, Pat",13,18,104,0,16
"Haden, Pat",4,3,12,0,6
"Haden, Pat",10,16,97,0,17
"Haden, Pat",16,33,206,0,24
"Haden, Pat",12,29,106,2,23
"Haden, Pat",10,25,84,4,16
"O'Brien, Ken",5,4,17,0,11
"O'Brien, Ken",10,8,8,0,7
"O'Brien, Ken",16,23,60,0,13
"O'Brien, Ken",16,21,72,0,15
"O'Brien, Ken",15,9,18,0,5
"O'Brien, Ken",14,21,25,0,17
"O'Brien, Ken",12,30,61,0,11
"O'Brien, Ken",15,17,46,0,11
"O'Brien, Ken",16,25,58,0,22
"O'Brien, Ken",10,16,29,0,7
"O'Brien, Ken",0,--,--,--,--
"Margucci, Joe",11,34,14,3,--
"Margucci, Joe",11,26,97,1,--
"Thomas, De'Anthony",12,4,29,0,23
"Thomas, De'Anthony",10,9,34,1,13
"Thomas, De'Anthony",12,14,113,1,26
"Jennings, Mike",8,2,12,0,21
"Kirby, Jack",6,3,6,0,--
"Paige, Tony",16,7,11,1,6
"Paige, Tony",16,10,25,0,6
"Paige, Tony",13,32,95,2,11
"Paige, Tony",16,30,105,0,16
"Paige, Tony",16,52,207,0,20
"Paige, Tony",5,4,13,0,6
"Paige, Tony",16,47,109,2,9
"Paige, Tony",16,55,158,8,30
"Paige, Tony",16,35,130,7,24
"Reed, Joe",2,2,11,0,11
"Reed, Joe",1,1,0,0,0
"Reed, Joe",3,1,3,0,3
"Reed, Joe",13,11,63,1,14
"Reed, Joe",10,34,193,1,22
"Reed, Joe",0,--,--,--,--
"Reed, Joe",6,16,107,0,--
"Reed, Joe",6,15,85,0,--
"Reed, Joe",9,4,22,0,--
"Lewis, Dave",14,3,-7,0,--
"Lewis, Dave",14,1,15,0,--
"Lewis, Dave",14,6,6,0,--
"Lewis, Dave",14,2,8,0,--
"Kolb, Kevin",6,16,100,1,22
"Kolb, Kevin",9,17,65,0,17
"Kolb, Kevin",7,15,65,0,19
"Kolb, Kevin",5,5,-1,1,5
"Kolb, Kevin",6,13,2,0,8
"Kolb, Kevin",1,3,-2,0,0
"Marshall, Rasheed",12,1,-7,0,-7
"Davis, Carey",6,2,15,0,14
"Davis, Carey",14,12,35,0,11
"Davis, Carey",16,17,68,0,12
"Davis, Carey",0,--,--,--,--
"Davis, Carey",0,--,--,--,--
"Davis, Carey",1,--,--,--,--
"Taylor, Billy",1,4,3,0,2
"Taylor, Billy",3,2,1,0,2
"Taylor, Billy",5,36,110,2,14
"Taylor, Billy",11,147,580,4,35
"Taylor, Billy",16,198,700,7,31
"Taylor, Billy",13,73,250,0,19
"Tinker, Gerald",6,1,5,0,5
"Tinker, Gerald",8,--,--,--,--
"Tinker, Gerald",12,2,5,0,--
"Dickerson, Eric",4,26,91,0,10
