Player,G,Rec,Yds.2,TD.2,Lng.1
"Deloplaine, Jack",8,--,--,--,--
"Deloplaine, Jack",14,1,3,0,3
"Larson, Pete",14,12,146,1,--
"Larson, Pete",8,8,45,0,--
"Saumer, Pete",3,--,--,--,--
"Saumer, Pete",3,1,6,0,--
"O'Neal, Deltha",16,--,--,--,--
"O'Neal, Deltha",16,--,--,--,--
"O'Neal, Deltha",12,--,--,--,--
"O'Neal, Deltha",15,--,--,--,--
"O'Neal, Deltha",12,--,--,--,--
"O'Neal, Deltha",13,2,4,0,3
"O'Neal, Deltha",16,--,--,--,--
"O'Neal, Deltha",16,--,--,--,--
"O'Neal, Deltha",16,--,--,--,--
"Daugherty, Ron",3,2,21,0,13
"Gedney, Chris",13,10,75,0,24
"Gedney, Chris",16,22,271,1,32
"Gedney, Chris",16,23,261,4,37T
"Gedney, Chris",0,--,--,--,--
"Gedney, Chris",14,5,52,0,15
"Gedney, Chris",7,13,157,3,37T
"Gedney, Chris",7,10,98,0,24
"Pelfrey, Ray",12,17,233,3,--
"Pelfrey, Ray",6,18,243,2,--
"Pelfrey, Ray",1,1,11,0,--
"Pelfrey, Ray",1,1,10,0,--
"Pelfrey, Ray",12,38,462,5,--
"Baze, Winnie",10,1,2,0,--
"McAllister, Deuce",13,18,128,1,20
"McAllister, Deuce",3,4,15,0,7
"McAllister, Deuce",15,30,198,0,24
"McAllister, Deuce",5,17,117,0,22
"McAllister, Deuce",14,34,228,0,20
"McAllister, Deuce",16,69,516,0,39
"McAllister, Deuce",15,47,352,3,30
"McAllister, Deuce",16,15,166,1,22T
"Garcon, Pierre",16,79,"1,041",3,70T
"Garcon, Pierre",16,72,777,6,39T
"Garcon, Pierre",16,68,752,3,70T
"Garcon, Pierre",16,113,"1,346",5,53T
"Garcon, Pierre",10,44,633,4,88T
"Garcon, Pierre",16,70,947,6,87T
"Garcon, Pierre",14,67,784,6,57T
"Garcon, Pierre",14,47,765,4,66
"Garcon, Pierre",14,4,23,0,12
"Edwards, Terrence",6,1,10,0,10
"Carpenter, Lew",14,1,12,0,--
"Carpenter, Lew",14,7,104,0,--
"Carpenter, Lew",14,3,29,0,--
"Carpenter, Lew",12,1,21,0,--
"Carpenter, Lew",12,5,47,0,--
"Carpenter, Lew",12,5,47,0,--
"Carpenter, Lew",10,5,65,0,--
"Carpenter, Lew",12,44,312,2,--
"Carpenter, Lew",11,16,145,2,--
"Carpenter, Lew",12,--,--,--,--
"Riley, Preston",1,--,--,--,--
"Riley, Preston",14,11,156,1,--
"Riley, Preston",14,3,39,0,--
"Riley, Preston",14,7,136,0,--
"Devoe, Todd",1,0,0,0,--
"Devoe, Todd",14,9,87,1,44T
"Mason, Marcus",10,6,58,0,17
"Mason, Marcus",0,--,--,--,--
"Mason, Marcus",0,--,--,--,--
"Franklin, George",0,--,--,--,--
"Franklin, George",15,1,19,0,19
"May, Bill",1,1,16,0,--
"May, Bill",9,--,--,--,--
"Latta, Greg",0,--,--,--,--
"Latta, Greg",15,15,131,0,25
"Latta, Greg",16,15,159,0,21
"Latta, Greg",14,26,335,4,37T
"Latta, Greg",14,18,254,0,58
"Latta, Greg",14,16,202,3,34
"Ramsey, Derrick",1,--,--,--,--
"Ramsey, Derrick",16,28,285,1,26
"Ramsey, Derrick",16,66,792,7,34
"Ramsey, Derrick",14,24,335,6,39
"Ramsey, Derrick",2,--,--,--,--
"Ramsey, Derrick",9,--,--,--,--
"Ramsey, Derrick",16,52,674,4,66T
"Ramsey, Derrick",16,5,117,0,58
"Ramsey, Derrick",16,13,161,3,40
"Ramsey, Derrick",16,--,--,--,--
"Perkins, Bruce",14,3,-2,0,3
"Perkins, Bruce",16,8,85,2,34
"Sanders, Steve",5,1,18,0,18
"Sanders, Steve",0,--,--,--,--
"Ramsey, Red",2,--,--,--,--
"Ramsey, Red",11,17,143,0,--
"Ramsey, Red",11,31,359,1,--
"Ramsey, Red",11,5,122,1,--
"Anthony, Terry",9,4,51,0,14
"Anthony, Terry",1,--,--,--,--
"Casper, Cy",9,5,94,1,--
"Casper, Cy",3,5,70,0,--
"Casper, Cy",1,--,--,--,--
"Martin, Charly",4,4,42,0,15
"Martin, Charly",1,--,--,--,--
"Martin, Charly",7,1,6,0,6
"Vines, Scott",0,--,--,--,--
"Vines, Scott",13,40,417,0,40
"Vines, Scott",6,3,51,0,26
"Waterfield, Bob",12,1,5,0,--
"Waterfield, Bob",11,--,--,--,--
"Waterfield, Bob",12,--,--,--,--
"Waterfield, Bob",12,--,--,--,--
"Waterfield, Bob",11,--,--,--,--
"Waterfield, Bob",12,2,14,0,--
"Waterfield, Bob",11,--,--,--,--
"Waterfield, Bob",10,--,--,--,--
"Zaninelli, Silvio",10,2,12,0,--
"Zaninelli, Silvio",12,2,12,0,--
"Zaninelli, Silvio",11,1,7,0,--
"Zaninelli, Silvio",11,2,14,0,--
"Lacy, Eddie",5,4,28,0,17
"Lacy, Eddie",15,20,188,2,28T
"Lacy, Eddie",16,42,427,4,67
"Lacy, Eddie",15,35,257,0,34
"Jensen, Derrick",1,--,--,--,--
"Jensen, Derrick",16,--,--,--,--
"Jensen, Derrick",16,1,1,1,1T
"Jensen, Derrick",16,1,2,1,2T
"Jensen, Derrick",9,--,--,--,--
"Jensen, Derrick",16,28,271,0,21
"Jensen, Derrick",16,7,87,0,32
"Jensen, Derrick",16,7,23,1,7
"Bailey, Elmer",1,--,--,--,--
"Bailey, Elmer",16,--,--,--,--
"Bailey, Elmer",14,4,105,0,39
"Fiedorowicz, C.J.",15,54,559,4,26T
"Fiedorowicz, C.J.",16,17,167,1,25
"Fiedorowicz, C.J.",15,4,28,1,9
"Lawrence, Reggie",1,1,5,0,5
"Piasecky, Alex",9,1,18,0,--
"Piasecky, Alex",10,8,77,0,--
"Piasecky, Alex",9,3,17,1,--
"Evans, Mike",16,96,"1,321",12,45T
"Evans, Mike",15,74,"1,206",3,68
"Evans, Mike",15,68,"1,051",12,56T
"Jenkins, Ken",12,--,--,--,--
"Jenkins, Ken",13,--,--,--,--
"Jenkins, Ken",14,21,246,0,68
"Jenkins, Ken",12,--,--,--,--
"Roberson, Bo",11,26,519,2,--
"Roberson, Bo",8,31,483,3,--
"Roberson, Bo",6,15,220,0,--
"Roberson, Bo",14,44,624,1,--
"Roberson, Bo",14,25,407,3,--
"Roberson, Bo",14,29,583,3,--
"Roberson, Bo",14,6,81,0,--
"Michael, Christine",6,2,11,0,10
"Michael, Christine",9,20,96,1,13
"Michael, Christine",3,2,14,0,11
"Michael, Christine",5,1,2,0,2
"Michael, Christine",10,1,12,0,12
"Michael, Christine",4,--,--,--,--
"Adamle, Mike",14,4,28,1,12
"Adamle, Mike",14,15,111,0,25
"Adamle, Mike",12,9,84,0,--
"Adamle, Mike",14,9,63,0,--
"Adamle, Mike",14,15,76,0,--
"Adamle, Mike",8,1,6,1,--
"Elter, Leo",8,3,31,0,--
"Elter, Leo",7,6,68,0,--
"Elter, Leo",12,6,94,1,--
"Elter, Leo",12,11,99,0,--
"Elter, Leo",11,13,219,1,--
"Elter, Leo",11,4,16,0,--
"Elter, Leo",12,3,29,0,--
"Jervey, Travis",15,--,--,--,--
"Jervey, Travis",6,--,--,--,--
"Jervey, Travis",16,--,--,--,--
"Jervey, Travis",8,--,--,--,--
"Jervey, Travis",8,1,2,0,2
"Jervey, Travis",8,9,33,0,11
"Jervey, Travis",16,--,--,--,--
"Jervey, Travis",16,--,--,--,--
"Jervey, Travis",16,0,0,0,--
"Chandler, Wes",4,4,33,0,9
"Chandler, Wes",12,39,617,2,27
"Chandler, Wes",16,56,874,4,40
"Chandler, Wes",15,67,"1,199",10,75T
"Chandler, Wes",15,52,708,6,63T
"Chandler, Wes",16,58,845,5,44T
"Chandler, Wes",8,49,"1,032",9,66T
"Chandler, Wes",12,52,857,5,51T
"Chandler, Wes",4,17,285,1,39
"Chandler, Wes",16,65,975,6,50
"Chandler, Wes",16,65,"1,069",6,85
"Chandler, Wes",16,35,472,2,58T
"Maxson, Alvin",1,--,--,--,--
"Maxson, Alvin",1,--,--,--,--
"Maxson, Alvin",1,--,--,--,--
"Maxson, Alvin",5,--,--,--,--
"Maxson, Alvin",0,--,--,--,--
"Maxson, Alvin",7,5,70,0,34
"Maxson, Alvin",14,7,21,0,14
"Maxson, Alvin",13,41,234,0,33
"Maxson, Alvin",14,42,294,1,--
"Strong, Jaelen",8,14,131,0,36
"Strong, Jaelen",10,14,161,3,42T
"Walker, Dwight",2,2,15,0,8
"Walker, Dwight",11,10,122,0,25
"Walker, Dwight",16,29,273,1,35
"Walker, Dwight",9,8,136,0,46
"Dillard, Jarett",14,29,292,1,25
"Dillard, Jarett",7,6,106,0,33
"Roberts, Alfredo",0,--,--,--,--
"Roberts, Alfredo",16,3,36,0,18
"Roberts, Alfredo",16,16,136,1,21
"Roberts, Alfredo",16,11,119,0,37
"Roberts, Alfredo",16,8,55,1,25
"Roberts, Alfredo",16,10,104,0,20
"Laidlaw, Scott",7,2,16,0,10
"Laidlaw, Scott",16,12,59,0,12
"Laidlaw, Scott",16,6,108,1,44T
"Laidlaw, Scott",14,5,60,1,18T
"Laidlaw, Scott",13,38,325,1,26
"Laidlaw, Scott",8,11,100,0,25
"Jackson, Cedric",8,1,-2,0,-2
"Dickinson, Bo",7,3,28,0,--
"Dickinson, Bo",5,5,48,0,--
"Dickinson, Bo",6,1,9,0,--
"Dickinson, Bo",14,60,554,4,--
"Dickinson, Bo",14,14,209,2,--
"Dickinson, Bo",14,3,38,0,--
"Carpenter, Rob",6,--,--,--,--
"Carpenter, Rob",14,20,162,0,23
"Carpenter, Rob",16,26,209,1,19
"Carpenter, Rob",10,26,258,2,38
"Carpenter, Rob",5,7,29,0,11
"Carpenter, Rob",10,24,201,0,37
"Carpenter, Rob",4,13,80,1,33T
"Carpenter, Rob",15,43,346,0,25
"Carpenter, Rob",16,16,116,1,22
"Carpenter, Rob",11,17,150,0,37
"Carpenter, Rob",11,23,156,0,27
"Brown, John",15,39,517,2,30T
"Brown, John",15,65,"1,003",7,68
"Brown, John",16,48,696,5,75T
"Carmichael, Al",6,5,23,0,--
"Carmichael, Al",10,32,616,5,--
"Carmichael, Al",12,3,26,1,--
"Carmichael, Al",12,13,184,0,--
"Carmichael, Al",12,13,180,1,--
"Carmichael, Al",10,16,222,1,--
"Carmichael, Al",10,18,251,0,--
"Carmichael, Al",12,12,131,0,--
"Johnson, Don",2,--,--,--,--
"Johnson, Don",6,1,20,0,--
"Johnson, Don",12,12,227,2,--
"Thompson, Deonte",16,22,249,2,24
"Thompson, Deonte",7,2,81,0,45
"Thompson, Deonte",1,--,--,--,--
"Thompson, Deonte",0,--,--,--,--
"Thompson, Deonte",7,10,96,0,33
"Thompson, Deonte",6,5,51,0,25
"Delaney, Joe",8,11,53,0,13
"Delaney, Joe",15,22,246,0,61
"Peebles, Jim",12,--,--,--,--
"Peebles, Jim",11,--,--,--,--
"Peebles, Jim",11,--,--,--,--
"Peebles, Jim",12,4,26,0,--
"Peebles, Jim",11,9,164,1,--
"Davis, Anthony",2,--,--,--,--
"Davis, Anthony",2,--,--,--,--
"Davis, Anthony",11,8,91,0,30
"Armstrong, Otis",9,7,23,0,8
"Armstrong, Otis",15,14,138,1,17
"Armstrong, Otis",16,12,98,1,19
"Armstrong, Otis",10,18,128,0,20
"Armstrong, Otis",14,39,457,1,36T
"Armstrong, Otis",4,1,10,0,10
"Armstrong, Otis",14,38,405,3,--
"Armstrong, Otis",14,2,43,1,--
"Odle, Phil",4,--,--,--,--
"Odle, Phil",13,2,24,0,--
"Odle, Phil",14,6,71,0,--
"Thompson, Aundra",0,--,--,--,--
"Thompson, Aundra",9,8,138,1,48
"Thompson, Aundra",10,6,81,0,25
"Thompson, Aundra",1,--,--,--,--
"Thompson, Aundra",3,2,30,0,25
"Thompson, Aundra",15,40,609,2,55
"Thompson, Aundra",15,25,395,3,50
"Thompson, Aundra",16,26,527,2,57
"Thompson, Aundra",14,2,12,0,14
"Engelmann, Wuert",9,4,54,0,--
"Engelmann, Wuert",12,1,33,0,--
"Engelmann, Wuert",14,0,0,2,--
"Engelmann, Wuert",9,0,0,2,--
"Gift, Wayne",10,3,20,0,--
"Chamberlain, Byron",4,4,29,0,15
"Chamberlain, Byron",0,--,--,--,--
"Chamberlain, Byron",13,34,389,0,61
"Chamberlain, Byron",16,57,666,3,47T
"Chamberlain, Byron",15,22,283,1,38
"Chamberlain, Byron",16,32,488,2,88
"Chamberlain, Byron",16,3,35,0,16
"Chamberlain, Byron",10,2,18,0,9
"Chamberlain, Byron",11,12,129,0,17
"Chamberlain, Byron",5,1,11,0,11
"Rado, Alex",8,5,93,0,--
"Harper, Michael",6,7,127,0,48
"Harper, Michael",10,--,--,--,--
"Harper, Michael",3,18,225,1,35T
"Harper, Michael",16,--,--,--,--
"Laux, Ted",1,1,6,0,--
"Laux, Ted",4,2,19,0,--
"Hare, Cece",8,2,30,0,--
"Hare, Cece",9,3,83,0,--
"Hare, Cece",11,3,35,1,--
"Hare, Cece",11,1,25,0,--
"West, Terrance",16,34,236,1,17
"West, Terrance",6,4,21,0,8
"West, Terrance",2,--,--,--,--
"West, Terrance",14,11,64,1,11
"Myers, Brandon",16,7,59,1,12
"Myers, Brandon",11,12,127,0,17
"Myers, Brandon",14,22,190,0,26
"Myers, Brandon",16,47,522,4,27T
"Myers, Brandon",16,79,806,4,29
"Myers, Brandon",16,16,151,0,24
"Myers, Brandon",15,12,80,0,16
"Myers, Brandon",11,4,19,0,6
"Edwards, Braylon",3,10,125,0,19
"Edwards, Braylon",10,8,74,1,16
"Edwards, Braylon",9,15,181,0,24
"Edwards, Braylon",16,53,904,7,74T
"Edwards, Braylon",12,35,541,4,65T
"Edwards, Braylon",4,10,139,0,24
"Edwards, Braylon",16,55,873,3,70
"Edwards, Braylon",16,80,"1,289",16,78T
"Edwards, Braylon",16,61,884,6,75
"Edwards, Braylon",10,32,512,3,80T
"Cruz, Victor",15,39,586,1,48
"Cruz, Victor",0,--,--,--,--
"Cruz, Victor",6,23,337,1,61
"Cruz, Victor",14,73,998,4,70T
"Cruz, Victor",16,86,"1,092",10,80T
"Cruz, Victor",16,82,"1,536",9,99T
"Cruz, Victor",3,--,--,--,--
"James, Jesse",16,39,338,3,24
"James, Jesse",8,8,56,1,20
"Perina, Bob",1,--,--,--,--
"Perina, Bob",12,3,33,0,--
"Perina, Bob",0,--,--,--,--
"Perina, Bob",0,--,--,--,--
"Perina, Bob",0,--,--,--,--
"Arrington, J.J.",11,29,255,1,35
"Arrington, J.J.",16,29,241,1,32
"Arrington, J.J.",16,8,58,0,19
"Arrington, J.J.",15,25,139,0,15
"Emery, Larry",5,5,31,0,13
"Barkley, Matt",7,1,2,1,2T
"Barkley, Matt",0,--,--,--,--
"Barkley, Matt",1,--,--,--,--
"Barkley, Matt",3,--,--,--,--
"Neal, Frankie",12,36,420,3,38
"Alley, Don",8,1,16,0,--
"Alley, Don",10,1,11,0,--
"Farmer, George",6,6,86,0,22
"Farmer, George",2,2,32,0,17
"Farmer, George",9,5,45,0,--
"Farmer, George",14,15,219,1,--
"Farmer, George",14,14,380,2,--
"Farmer, George",14,46,737,5,--
"Farmer, George",11,31,496,2,--
"Harrison, Jerome",4,1,3,0,3
"Harrison, Jerome",8,8,43,0,15
"Harrison, Jerome",4,4,42,0,23
"Harrison, Jerome",14,34,220,2,18
"Harrison, Jerome",15,12,116,1,23
"Harrison, Jerome",8,2,19,0,15
"Harrison, Jerome",10,9,47,0,12
"Zorn, Jim",1,--,--,--,--
"Zorn, Jim",13,--,--,--,--
"Zorn, Jim",16,--,--,--,--
"Zorn, Jim",16,--,--,--,--
"Zorn, Jim",9,1,27,0,27
"Zorn, Jim",13,--,--,--,--
"Zorn, Jim",16,--,--,--,--
"Zorn, Jim",16,--,--,--,--
"Zorn, Jim",16,--,--,--,--
"Zorn, Jim",10,--,--,--,--
"Zorn, Jim",14,--,--,--,--
"McBride, Oscar",2,--,--,--,--
"McBride, Oscar",16,13,112,2,24
"Lewis, Greg",13,17,197,0,33
"Lewis, Greg",13,8,96,1,32T
"Lewis, Greg",16,19,247,1,52
"Lewis, Greg",15,13,265,3,50
"Lewis, Greg",16,24,348,2,45T
"Lewis, Greg",16,48,561,1,34
"Lewis, Greg",16,17,183,0,25
"Lewis, Greg",11,6,95,0,25
"Janis, Jeff",16,11,93,1,25
"Janis, Jeff",16,2,79,0,46
"Janis, Jeff",3,2,16,0,9
"Renfro, Ray",12,4,82,1,--
"Renfro, Ray",14,31,638,4,--
"Renfro, Ray",14,48,834,6,--
"Renfro, Ray",12,24,378,4,--
"Renfro, Ray",12,30,528,6,--
"Renfro, Ray",12,24,573,6,--
"Renfro, Ray",12,21,589,6,--
"Renfro, Ray",12,17,325,4,--
"Renfro, Ray",12,29,603,8,--
"Renfro, Ray",7,13,228,1,--
"Renfro, Ray",12,39,722,4,--
"Renfro, Ray",11,1,8,0,--
"Usher, Darryl",7,1,8,0,8
"Usher, Darryl",6,--,--,--,--
"Mathews, Ryan",13,13,115,1,27
"Mathews, Ryan",13,20,146,1,23T
"Mathews, Ryan",6,9,69,0,16
"Mathews, Ryan",16,26,189,1,17
"Mathews, Ryan",12,39,252,0,24
"Mathews, Ryan",14,50,455,0,42
"Mathews, Ryan",12,22,145,0,17
"Beirne, Jim",7,--,--,--,--
"Beirne, Jim",6,1,15,0,15
"Beirne, Jim",14,7,121,0,--
"Beirne, Jim",1,--,--,--,--
"Beirne, Jim",10,7,95,1,--
"Beirne, Jim",14,38,550,1,--
"Beirne, Jim",14,16,216,1,--
"Beirne, Jim",14,42,540,4,--
"Beirne, Jim",14,31,474,4,--
"Gajan, Hokie",6,8,87,0,22
"Gajan, Hokie",14,35,288,2,51
"Gajan, Hokie",16,17,130,0,26
"Gajan, Hokie",9,3,10,0,9
"Witten, Jason",16,69,673,3,35
"Witten, Jason",16,77,713,3,35
"Witten, Jason",16,64,703,5,34
"Witten, Jason",16,73,851,8,34
"Witten, Jason",16,110,"1,039",3,36
"Witten, Jason",16,79,942,5,64
"Witten, Jason",16,94,"1,002",9,33
"Witten, Jason",16,94,"1,030",2,69
"Witten, Jason",16,81,952,4,42
"Witten, Jason",16,96,"1,145",7,53
"Witten, Jason",16,64,754,1,42
"Witten, Jason",16,66,757,6,34
"Witten, Jason",16,87,980,6,42T
"Witten, Jason",15,35,347,1,36T
"Garza, Dan",11,31,470,4,--
"Garza, Dan",0,--,--,--,--
"Ahrens, Dave",10,--,--,--,--
"Ahrens, Dave",11,--,--,--,--
"Ahrens, Dave",8,--,--,--,--
"Ahrens, Dave",12,--,--,--,--
"Ahrens, Dave",16,--,--,--,--
"Ahrens, Dave",16,--,--,--,--
"Ahrens, Dave",16,--,--,--,--
"Ahrens, Dave",16,1,4,0,4
"Ahrens, Dave",9,--,--,--,--
"Ahrens, Dave",16,--,--,--,--
"Lackman, Rick",11,5,49,0,--
"Lackman, Rick",8,4,83,0,--
"Lackman, Rick",4,--,--,--,--
"Charles, Jamaal",3,2,14,0,16
"Charles, Jamaal",5,21,177,1,26
"Charles, Jamaal",15,40,291,5,30T
"Charles, Jamaal",15,70,693,7,71T
"Charles, Jamaal",16,35,236,1,22
"Charles, Jamaal",2,5,9,1,9
"Charles, Jamaal",16,45,468,3,31
"Charles, Jamaal",15,40,297,1,49
"Charles, Jamaal",16,27,272,1,75
"Reisner, Allen",5,5,40,0,16
"Reisner, Allen",0,--,--,--,--
"Reisner, Allen",4,1,13,0,13
"Reisner, Allen",6,1,5,0,5
"Maston, Le'Shai",1,--,--,--,--
"Maston, Le'Shai",15,6,54,0,17
"Maston, Le'Shai",16,18,131,0,19
"Maston, Le'Shai",5,2,12,0,10
"Maston, Le'Shai",10,1,14,0,14
"Folston, James",0,--,--,--,--
"Folston, James",13,--,--,--,--
"Folston, James",6,--,--,--,--
"Folston, James",16,1,-1,0,-1
"Folston, James",16,--,--,--,--
"Folston, James",12,--,--,--,--
"Folston, James",14,--,--,--,--
"Folston, James",7,--,--,--,--
"Anderson, Billy",7,--,--,--,--
"Anderson, Billy",12,3,33,0,--
"Maslowski, Matt",1,--,--,--,--
"Maslowski, Matt",14,3,82,1,--
"Tice, John",3,--,--,--,--
"Tice, John",15,22,230,0,22
"Tice, John",16,11,113,0,19
"Tice, John",15,9,98,1,23
"Tice, John",15,26,297,1,40
"Tice, John",12,16,181,6,27T
"Tice, John",16,37,330,3,29T
"Tice, John",16,24,266,2,39T
"Tice, John",10,6,55,1,17
"Tice, John",16,7,33,1,12T
"Bell, Gordon",6,3,28,0,17
"Bell, Gordon",10,4,33,0,12
"Bell, Gordon",14,25,198,0,20
"Bibbs, Kapri",12,2,75,1,69T
"Bibbs, Kapri",1,--,--,--,--
"Bibbs, Kapri",0,--,--,--,--
"Elway, John",13,1,14,0,14
"Elway, John",16,--,--,--,--
"Elway, John",15,--,--,--,--
"Elway, John",16,--,--,--,--
"Elway, John",14,--,--,--,--
"Elway, John",16,--,--,--,--
"Elway, John",12,--,--,--,--
"Elway, John",16,1,24,0,24
"Elway, John",16,--,--,--,--
"Elway, John",15,--,--,--,--
"Elway, John",15,--,--,--,--
"Elway, John",12,--,--,--,--
"Elway, John",16,1,23,1,23T
"Elway, John",16,--,--,--,--
"Elway, John",15,--,--,--,--
"Elway, John",11,--,--,--,--
"Epps, Bobby",12,8,81,0,--
"Epps, Bobby",9,5,8,0,--
"Epps, Bobby",10,5,20,0,--
"Landrum, Mike",15,6,66,0,30
"Jackson, Keith",16,40,505,10,51T
"Jackson, Keith",9,13,142,1,22
"Jackson, Keith",16,59,673,7,35
"Jackson, Keith",15,39,613,6,57T
"Jackson, Keith",13,48,594,5,42
"Jackson, Keith",16,48,569,5,73T
"Jackson, Keith",14,50,670,6,37T
"Jackson, Keith",14,63,648,3,33
"Jackson, Keith",16,81,869,6,41
"Johnson, Anthony",12,12,153,0,48
"Johnson, Anthony",16,13,103,0,22
"Johnson, Anthony",16,27,242,1,38T
"Johnson, Anthony",16,21,158,1,25
"Johnson, Anthony",16,26,192,0,55
"Johnson, Anthony",7,16,121,0,37
"Johnson, Anthony",8,13,86,0,18
"Johnson, Anthony",15,5,31,0,9
"Johnson, Anthony",13,55,443,0,36
"Johnson, Anthony",15,49,517,3,57T
"Johnson, Anthony",9,42,344,0,24
"Johnson, Anthony",16,5,32,2,15T
"Edwards, Marc",8,10,66,2,13
"Edwards, Marc",13,7,41,0,15
"Edwards, Marc",16,31,226,0,32
"Edwards, Marc",16,23,196,0,27
"Edwards, Marc",16,25,166,2,17
"Edwards, Marc",16,16,128,2,21T
"Edwards, Marc",16,27,212,2,27T
"Edwards, Marc",16,22,218,2,47T
"Edwards, Marc",15,6,48,0,19
"Nordin, Jake",4,2,26,0,14
"Nordin, Jake",1,--,--,--,--
"Hamlett, Connor",3,1,17,1,17T
"Walker, Doak",12,22,428,5,--
"Walker, Doak",12,32,564,3,--
"Walker, Doak",12,30,502,3,--
"Walker, Doak",7,11,90,0,--
"Walker, Doak",12,22,421,4,--
"Walker, Doak",12,35,534,6,--
"Batch, Baron",12,4,31,0,15
"Evans, Jerry",13,12,124,1,22
"Evans, Jerry",16,13,127,2,20T
"Evans, Jerry",14,--,--,--,--
"Thomas, Ken",14,28,236,1,25
"Peerman, Cedric",6,0,0,0,--
"Peerman, Cedric",16,--,--,--,--
"Peerman, Cedric",16,3,27,0,17
"Peerman, Cedric",16,--,--,--,--
"Peerman, Cedric",14,9,85,0,16
"Peerman, Cedric",15,0,0,0,--
"Peerman, Cedric",7,1,11,0,11
"Peerman, Cedric",2,--,--,--,--
"Peerman, Cedric",0,--,--,--,--
"Higbee, Tyler",16,11,85,1,31
"Webb, Don",12,--,--,--,--
"Webb, Don",14,--,--,--,--
"Webb, Don",14,--,--,--,--
"Webb, Don",10,--,--,--,--
"Webb, Don",14,--,--,--,--
"Webb, Don",14,--,--,--,--
"Webb, Don",14,--,--,--,--
"Webb, Don",14,--,--,--,--
"Webb, Don",14,1,11,0,--
"Webb, Don",14,--,--,--,--
"Brown, Malcolm",16,3,46,0,26
"Brown, Malcolm",1,1,-2,0,-2
"Anderson, Terry",4,--,--,--,--
"Anderson, Terry",10,1,56,0,56
"Anderson, Terry",4,--,--,--,--
"Anderson, Terry",11,--,--,--,--
"Francis, Wally",16,30,441,4,36
"Francis, Wally",16,54,862,7,81T
"Francis, Wally",16,74,"1,013",8,42
"Francis, Wally",16,45,695,3,54T
"Francis, Wally",14,26,390,1,32
"Francis, Wally",14,2,24,0,12
"Francis, Wally",14,13,270,4,67T
"Francis, Wally",14,--,--,--,--
"Francis, Wally",12,--,--,--,--
"Glass, Leland",12,11,119,0,--
"Glass, Leland",14,15,261,1,--
"Davis, Geremy",3,0,0,0,--
"Davis, Geremy",10,2,21,0,16
"Jean, Lestar",13,4,35,0,11
"Jean, Lestar",14,6,151,1,54T
"Ragone, Dave",0,--,--,--,--
"Ragone, Dave",0,--,--,--,--
"Ragone, Dave",2,1,-5,0,-5
"Hambrick, Troy",10,4,16,1,9
"Hambrick, Troy",16,17,99,0,13
"Hambrick, Troy",16,21,99,0,14
"Hambrick, Troy",16,4,62,0,27
"Hambrick, Troy",3,--,--,--,--
"Dayne, Ron",13,17,112,0,17
"Dayne, Ron",11,14,77,0,13
"Dayne, Ron",10,3,17,0,7
"Dayne, Ron",14,1,7,0,7
"Dayne, Ron",0,--,--,--,--
"Dayne, Ron",16,11,49,0,8
"Dayne, Ron",16,8,67,0,21
"Dayne, Ron",16,3,11,0,12
"Easy, Omar",16,--,--,--,--
"Easy, Omar",15,--,--,--,--
"Easy, Omar",15,3,19,0,8
"Easy, Omar",7,3,23,1,13
"Carey, Bob",11,1,15,0,--
"Carey, Bob",7,5,60,1,--
"Carey, Bob",2,5,49,0,--
"Carey, Bob",12,36,539,1,--
"Tomasic, Andy",4,--,--,--,--
"Tomasic, Andy",11,1,27,0,--
"Ziegler, Frank",12,15,211,0,--
"Ziegler, Frank",11,8,120,2,--
"Ziegler, Frank",12,8,59,0,--
"Ziegler, Frank",12,13,216,2,--
"Ziegler, Frank",10,3,33,0,--
"Ledbetter, Toy",8,7,88,1,--
"Ledbetter, Toy",12,15,192,3,--
"Ledbetter, Toy",10,13,137,2,--
"Ledbetter, Toy",10,4,81,2,--
"Murray, Latavius",14,33,264,0,39
"Murray, Latavius",16,41,232,0,23
"Murray, Latavius",15,17,143,0,46
"Mahaffey, Ryan",5,1,5,0,5
"Johnson, Kelley",3,1,15,0,15
"Davis, Dave",7,--,--,--,--
"Davis, Dave",2,1,14,0,--
"Davis, Dave",10,4,119,1,--
"Davis, Dave",14,6,59,0,--
"Aromashodu, Devin",15,11,182,0,31
"Aromashodu, Devin",16,26,468,1,60
"Aromashodu, Devin",14,10,149,0,34
"Aromashodu, Devin",10,24,298,4,39T
"Aromashodu, Devin",0,--,--,--,--
"Aromashodu, Devin",6,7,96,0,28
"Aromashodu, Devin",0,--,--,--,--
"Watkins, Foster",11,4,36,0,--
"Watkins, Foster",9,--,--,--,--
"Hammond, Frankie",9,--,--,--,--
"Hammond, Frankie",16,4,45,0,22
"Sargent, Broderick",14,6,50,0,21
"Sargent, Broderick",15,2,19,0,10
"Sargent, Broderick",16,1,8,0,8
"Garrett, Mike",10,15,124,1,--
"Garrett, Mike",14,31,245,1,--
"Garrett, Mike",13,41,283,3,--
"Garrett, Mike",9,10,127,1,--
"Garrett, Mike",3,4,4,0,--
"Garrett, Mike",14,43,432,2,--
"Garrett, Mike",13,33,359,3,--
"Garrett, Mike",14,46,261,1,--
"Garrett, Mike",14,15,175,1,--
"Barden, Ramses",12,14,220,0,31
"Barden, Ramses",8,9,94,0,26
"Barden, Ramses",6,5,64,0,26
