Player,G,Cmp,Att,Yds,TD,Int
"McAllister, Deuce",15,--,--,--,--,--
"McAllister, Deuce",5,--,--,--,--,--
"McAllister, Deuce",14,--,--,--,--,--
"McAllister, Deuce",16,0,2,0,0,0
"McAllister, Deuce",15,0,0,0,0,0
"McAllister, Deuce",16,1,2,12,1,0
"Garcon, Pierre",16,--,--,--,--,--
"Garcon, Pierre",16,--,--,--,--,--
"Garcon, Pierre",16,0,1,0,0,0
"Garcon, Pierre",16,--,--,--,--,--
"Garcon, Pierre",10,--,--,--,--,--
"Garcon, Pierre",16,--,--,--,--,--
"Garcon, Pierre",14,--,--,--,--,--
"Garcon, Pierre",14,--,--,--,--,--
"Garcon, Pierre",14,--,--,--,--,--
"Walter, Andrew",2,22,49,204,0,3
"Walter, Andrew",1,5,8,38,0,0
"Walter, Andrew",12,147,276,"1,677",3,13
"Walter, Andrew",0,--,--,--,--,--
"Parsley, Cliff",4,--,--,--,--,--
"Parsley, Cliff",16,2,2,43,0,0
"Parsley, Cliff",16,--,--,--,--,--
"Parsley, Cliff",16,--,--,--,--,--
"Parsley, Cliff",16,--,--,--,--,--
"Parsley, Cliff",14,--,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--,--
"Ramsey, Patrick",0,--,--,--,--,--
"Ramsey, Patrick",1,2,3,19,0,0
"Ramsey, Patrick",2,29,48,262,1,1
"Ramsey, Patrick",1,0,1,0,0,0
"Ramsey, Patrick",4,15,25,279,1,1
"Ramsey, Patrick",9,169,272,"1,665",10,11
"Ramsey, Patrick",11,179,337,"2,166",14,9
"Ramsey, Patrick",9,117,227,"1,539",9,8
"Jamieson, Dick",3,--,--,--,--,--
"Jamieson, Dick",11,35,70,586,6,2
"Casper, Cy",9,1,4,3,0,0
"Casper, Cy",3,1,4,29,0,0
"Casper, Cy",1,--,--,--,--,--
"Hanie, Caleb",0,--,--,--,--,--
"Hanie, Caleb",0,--,--,--,--,--
"Hanie, Caleb",6,51,102,613,3,9
"Hanie, Caleb",2,5,7,55,0,0
"Hanie, Caleb",2,3,7,11,0,1
"Hanie, Caleb",0,--,--,--,--,--
"Waterfield, Bob",12,51,109,655,3,11
"Waterfield, Bob",11,88,176,"1,566",13,10
"Waterfield, Bob",12,122,213,"1,540",11,13
"Waterfield, Bob",12,154,296,"2,168",17,24
"Waterfield, Bob",11,87,180,"1,354",14,18
"Waterfield, Bob",12,96,221,"1,210",8,18
"Waterfield, Bob",11,127,251,"1,747",17,17
"Waterfield, Bob",10,89,171,"1,609",14,17
"Zaninelli, Silvio",10,--,--,--,--,--
"Zaninelli, Silvio",12,1,6,2,0,1
"Zaninelli, Silvio",11,1,8,4,0,2
"Zaninelli, Silvio",11,0,1,0,0,0
"Owen, Tom",0,--,--,--,--,--
"Owen, Tom",0,--,--,--,--,--
"Owen, Tom",2,15,36,218,1,4
"Owen, Tom",0,--,--,--,--,--
"Owen, Tom",6,27,47,248,2,3
"Owen, Tom",2,15,26,182,0,2
"Owen, Tom",0,--,--,--,--,--
"Owen, Tom",2,1,5,7,0,0
"Owen, Tom",4,24,51,318,1,2
"Owen, Tom",10,88,184,"1,327",10,15
"Davis, Bob",2,5,17,14,0,2
"Davis, Bob",14,10,22,114,2,1
"Davis, Bob",13,49,121,624,10,8
"Davis, Bob",1,6,17,66,0,0
"Davis, Bob",2,25,42,223,2,4
"Davis, Bob",6,33,86,441,0,6
"Davis, Bob",2,9,19,71,0,2
"Jenkins, Ken",12,--,--,--,--,--
"Jenkins, Ken",13,--,--,--,--,--
"Jenkins, Ken",14,0,1,0,0,0
"Jenkins, Ken",12,--,--,--,--,--
"Gaynor, Doug",1,3,3,30,0,0
"Roberson, Bo",11,--,--,--,--,--
"Roberson, Bo",8,--,--,--,--,--
"Roberson, Bo",6,--,--,--,--,--
"Roberson, Bo",14,--,--,--,--,--
"Roberson, Bo",14,--,--,--,--,--
"Roberson, Bo",14,0,6,0,0,0
"Roberson, Bo",14,--,--,--,--,--
"Pickett, Cody",5,14,35,140,0,2
"Pickett, Cody",1,4,10,55,0,2
"Adamle, Mike",14,--,--,--,--,--
"Adamle, Mike",14,2,2,57,0,0
"Adamle, Mike",12,--,--,--,--,--
"Adamle, Mike",14,--,--,--,--,--
"Adamle, Mike",14,--,--,--,--,--
"Adamle, Mike",8,--,--,--,--,--
"Richardson, Kyle",16,--,--,--,--,--
"Richardson, Kyle",0,--,--,--,--,--
"Richardson, Kyle",11,--,--,--,--,--
"Richardson, Kyle",16,--,--,--,--,--
"Richardson, Kyle",16,1,1,-11,0,0
"Richardson, Kyle",16,--,--,--,--,--
"Richardson, Kyle",16,--,--,--,--,--
"Richardson, Kyle",16,--,--,--,--,--
"Richardson, Kyle",2,--,--,--,--,--
"Richardson, Kyle",3,--,--,--,--,--
"Kanell, Danny",0,--,--,--,--,--
"Kanell, Danny",5,53,103,442,2,5
"Kanell, Danny",5,57,116,524,2,5
"Kanell, Danny",3,42,84,593,4,4
"Kanell, Danny",10,160,299,"1,603",11,10
"Kanell, Danny",16,156,294,"1,740",11,9
"Kanell, Danny",4,23,60,227,1,1
"Chandler, Wes",4,--,--,--,--,--
"Chandler, Wes",12,--,--,--,--,--
"Chandler, Wes",16,--,--,--,--,--
"Chandler, Wes",15,--,--,--,--,--
"Chandler, Wes",15,--,--,--,--,--
"Chandler, Wes",16,0,0,0,0,0
"Chandler, Wes",8,--,--,--,--,--
"Chandler, Wes",12,0,2,0,0,0
"Chandler, Wes",4,--,--,--,--,--
"Chandler, Wes",16,1,1,43,0,0
"Chandler, Wes",16,--,--,--,--,--
"Chandler, Wes",16,--,--,--,--,--
"Walker, Dwight",2,--,--,--,--,--
"Walker, Dwight",11,--,--,--,--,--
"Walker, Dwight",16,1,3,25,0,1
"Walker, Dwight",9,--,--,--,--,--
"Carmichael, Al",6,--,--,--,--,--
"Carmichael, Al",10,1,1,26,0,0
"Carmichael, Al",12,--,--,--,--,--
"Carmichael, Al",12,--,--,--,--,--
"Carmichael, Al",12,--,--,--,--,--
"Carmichael, Al",10,--,--,--,--,--
"Carmichael, Al",10,--,--,--,--,--
"Carmichael, Al",12,--,--,--,--,--
"Albert, Frankie",12,71,129,964,8,10
"Albert, Frankie",12,90,166,"1,116",5,10
"Albert, Frankie",12,155,306,"1,767",14,23
"Albert, Frankie",0,--,--,--,--,--
"Albert, Frankie",0,--,--,--,--,--
"Albert, Frankie",0,--,--,--,--,--
"Albert, Frankie",0,--,--,--,--,--
"Gift, Wayne",10,0,3,0,0,0
"Rado, Alex",8,8,24,179,0,2
"Edwards, Braylon",3,--,--,--,--,--
"Edwards, Braylon",10,--,--,--,--,--
"Edwards, Braylon",9,--,--,--,--,--
"Edwards, Braylon",16,--,--,--,--,--
"Edwards, Braylon",12,0,1,0,0,0
"Edwards, Braylon",4,--,--,--,--,--
"Edwards, Braylon",16,--,--,--,--,--
"Edwards, Braylon",16,--,--,--,--,--
"Edwards, Braylon",16,--,--,--,--,--
"Edwards, Braylon",10,--,--,--,--,--
"Arrington, J.J.",11,0,1,0,0,0
"Arrington, J.J.",16,--,--,--,--,--
"Arrington, J.J.",16,--,--,--,--,--
"Arrington, J.J.",15,--,--,--,--,--
"Barkley, Matt",7,129,216,"1,611",8,14
"Barkley, Matt",0,--,--,--,--,--
"Barkley, Matt",1,0,1,0,0,0
"Barkley, Matt",3,30,49,300,0,4
"Neal, Frankie",12,0,1,0,0,0
"Hall, Galen",13,45,118,611,3,9
"Hall, Galen",3,19,32,274,2,1
"Sacrinty, Nick",11,15,48,299,5,3
"Ramsey, Tom",7,24,50,280,1,1
"Ramsey, Tom",7,12,27,100,0,3
"Ramsey, Tom",9,71,134,898,6,6
"Ramsey, Tom",5,1,3,7,0,0
"Ramsey, Tom",0,--,--,--,--,--
"Zorn, Jim",1,20,36,199,0,2
"Zorn, Jim",13,56,123,794,4,6
"Zorn, Jim",16,7,17,80,0,2
"Zorn, Jim",16,103,205,"1,166",7,7
"Zorn, Jim",9,126,245,"1,540",7,11
"Zorn, Jim",13,236,397,"2,788",13,9
"Zorn, Jim",16,276,488,"3,346",17,20
"Zorn, Jim",16,285,505,"3,661",20,18
"Zorn, Jim",16,248,443,"3,283",15,20
"Zorn, Jim",10,104,251,"1,687",16,19
"Zorn, Jim",14,208,439,"2,571",12,27
"Jaeger, Jeff",3,--,--,--,--,--
"Jaeger, Jeff",16,--,--,--,--,--
"Jaeger, Jeff",16,--,--,--,--,--
"Jaeger, Jeff",13,--,--,--,--,--
"Jaeger, Jeff",11,--,--,--,--,--
"Jaeger, Jeff",16,--,--,--,--,--
"Jaeger, Jeff",16,--,--,--,--,--
"Jaeger, Jeff",16,--,--,--,--,--
"Jaeger, Jeff",16,--,--,--,--,--
"Jaeger, Jeff",16,--,--,--,--,--
"Jaeger, Jeff",16,--,--,--,--,--
"Jaeger, Jeff",10,0,1,0,0,0
"Lewis, Greg",13,--,--,--,--,--
"Lewis, Greg",13,--,--,--,--,--
"Lewis, Greg",16,--,--,--,--,--
"Lewis, Greg",15,0,1,0,0,0
"Lewis, Greg",16,--,--,--,--,--
"Lewis, Greg",16,--,--,--,--,--
"Lewis, Greg",16,--,--,--,--,--
"Lewis, Greg",11,--,--,--,--,--
"Renfro, Ray",12,--,--,--,--,--
"Renfro, Ray",14,--,--,--,--,--
"Renfro, Ray",14,--,--,--,--,--
"Renfro, Ray",12,--,--,--,--,--
"Renfro, Ray",12,--,--,--,--,--
"Renfro, Ray",12,--,--,--,--,--
"Renfro, Ray",12,--,--,--,--,--
"Renfro, Ray",12,--,--,--,--,--
"Renfro, Ray",12,0,2,0,0,0
"Renfro, Ray",7,0,1,0,0,1
"Renfro, Ray",12,1,3,36,1,0
"Renfro, Ray",11,--,--,--,--,--
"Gajan, Hokie",6,--,--,--,--,--
"Gajan, Hokie",14,1,1,34,1,0
"Gajan, Hokie",16,0,1,0,0,0
"Gajan, Hokie",9,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,1,1,42,0,0
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",16,--,--,--,--,--
"Witten, Jason",15,--,--,--,--,--
"Lackman, Rick",11,--,--,--,--,--
"Lackman, Rick",8,--,--,--,--,--
"Lackman, Rick",4,0,1,0,0,1
"Gelbaugh, Stan",1,0,2,0,0,0
"Gelbaugh, Stan",0,0,0,0,0,0
"Gelbaugh, Stan",1,7,11,80,1,0
"Gelbaugh, Stan",1,3,5,39,0,1
"Gelbaugh, Stan",10,121,255,"1,307",6,11
"Gelbaugh, Stan",6,61,118,674,3,10
"Gelbaugh, Stan",1,--,--,--,--,--
"Gelbaugh, Stan",0,--,--,--,--,--
"Gelbaugh, Stan",0,--,--,--,--,--
"Elway, John",13,210,356,"2,806",22,10
"Elway, John",16,280,502,"3,635",27,11
"Elway, John",15,287,466,"3,328",26,14
"Elway, John",16,316,542,"3,970",26,14
"Elway, John",14,307,494,"3,490",16,10
"Elway, John",16,348,551,"4,030",25,10
"Elway, John",12,174,316,"2,242",10,17
"Elway, John",16,242,451,"3,253",13,12
"Elway, John",16,294,502,"3,526",15,14
"Elway, John",15,223,416,"3,051",18,18
"Elway, John",15,274,496,"3,309",17,19
"Elway, John",12,224,410,"3,198",19,12
"Elway, John",16,280,504,"3,485",19,13
"Elway, John",16,327,605,"3,891",22,23
"Elway, John",15,214,380,"2,598",18,15
"Elway, John",11,123,259,"1,663",7,14
"Epps, Bobby",12,0,1,0,0,0
"Epps, Bobby",9,--,--,--,--,--
"Epps, Bobby",10,--,--,--,--,--
"Johnson, Anthony",12,--,--,--,--,--
"Johnson, Anthony",16,--,--,--,--,--
"Johnson, Anthony",16,--,--,--,--,--
"Johnson, Anthony",16,--,--,--,--,--
"Johnson, Anthony",16,--,--,--,--,--
"Johnson, Anthony",7,--,--,--,--,--
"Johnson, Anthony",8,--,--,--,--,--
"Johnson, Anthony",15,--,--,--,--,--
"Johnson, Anthony",13,0,1,0,0,1
"Johnson, Anthony",15,0,1,0,0,0
"Johnson, Anthony",9,--,--,--,--,--
"Johnson, Anthony",16,--,--,--,--,--
"Beck, John",0,--,--,--,--,--
"Beck, John",4,80,132,858,2,4
"Beck, John",0,--,--,--,--,--
"Beck, John",0,--,--,--,--,--
"Beck, John",0,--,--,--,--,--
"Beck, John",5,60,107,559,1,3
"Walker, Doak",12,0,3,0,0,0
"Walker, Doak",12,0,4,0,0,1
"Walker, Doak",12,3,7,31,1,0
"Walker, Doak",7,1,2,9,0,1
"Walker, Doak",12,2,5,29,1,0
"Walker, Doak",12,1,7,6,0,0
"Siemian, Trevor",14,289,486,"3,401",18,10
"Siemian, Trevor",1,--,--,--,--,--
"Tebow, Tim",12,6,8,39,0,0
"Tebow, Tim",14,126,271,"1,729",12,6
"Tebow, Tim",9,41,82,654,5,3
"Keenum, Case",10,196,322,"2,201",9,11
"Keenum, Case",6,76,125,828,4,1
"Keenum, Case",2,45,77,435,2,2
"Keenum, Case",0,--,--,--,--,--
"Keenum, Case",8,137,253,"1,760",9,6
"Ragone, Dave",0,--,--,--,--,--
"Ragone, Dave",0,--,--,--,--,--
"Ragone, Dave",2,20,40,135,0,1
"Bridgewater, Teddy",16,292,447,"3,231",14,9
"Bridgewater, Teddy",13,259,402,"2,919",14,12
"Adkins, Sam",0,--,--,--,--,--
"Adkins, Sam",3,7,13,96,1,1
"Adkins, Sam",4,10,23,136,1,3
"Adkins, Sam",3,0,3,0,0,0
"Adkins, Sam",0,--,--,--,--,--
"Adkins, Sam",1,0,0,0,0,0
"Arrington, Rick",0,--,--,--,--,--
"Arrington, Rick",1,5,13,46,0,1
"Arrington, Rick",10,55,118,576,2,5
"Arrington, Rick",6,37,73,328,1,3
"Tomasic, Andy",4,4,12,53,0,1
"Tomasic, Andy",11,11,54,174,0,5
"Anger, Bryan",16,--,--,--,--,--
"Anger, Bryan",16,--,--,--,--,--
"Anger, Bryan",16,1,1,19,0,0
"Anger, Bryan",16,--,--,--,--,--
"Anger, Bryan",16,--,--,--,--,--
"Ziegler, Frank",12,0,1,0,0,0
"Ziegler, Frank",11,--,--,--,--,--
"Ziegler, Frank",12,--,--,--,--,--
"Ziegler, Frank",12,--,--,--,--,--
"Ziegler, Frank",10,--,--,--,--,--
"Watkins, Foster",11,6,10,62,1,0
"Watkins, Foster",9,28,85,565,1,3
"Garrett, Mike",10,0,1,0,0,0
"Garrett, Mike",14,0,1,0,0,0
"Garrett, Mike",13,1,1,53,0,0
"Garrett, Mike",9,0,0,0,0,0
"Garrett, Mike",3,--,--,--,--,--
"Garrett, Mike",14,--,--,--,--,--
"Garrett, Mike",13,0,1,0,0,1
"Garrett, Mike",14,1,4,17,1,0
"Garrett, Mike",14,0,1,0,0,0
"Gambold, Bob",3,6,14,107,0,2
"Klingler, David",1,4,7,27,0,1
"Klingler, David",1,10,24,87,0,0
"Klingler, David",3,7,15,88,1,1
"Klingler, David",10,131,231,"1,327",6,9
"Klingler, David",14,190,343,"1,935",6,9
"Klingler, David",4,47,98,530,3,2
"Westbrook, Brian",14,--,--,--,--,--
"Westbrook, Brian",8,0,1,0,0,0
"Westbrook, Brian",14,--,--,--,--,--
"Westbrook, Brian",15,--,--,--,--,--
"Westbrook, Brian",15,--,--,--,--,--
"Westbrook, Brian",12,0,0,0,0,0
"Westbrook, Brian",13,0,0,0,0,0
"Westbrook, Brian",15,--,--,--,--,--
"Westbrook, Brian",15,1,1,25,1,0
"Garrett, Carl",14,--,--,--,--,--
"Garrett, Carl",12,--,--,--,--,--
"Garrett, Carl",13,--,--,--,--,--
"Garrett, Carl",7,--,--,--,--,--
"Garrett, Carl",13,0,1,0,0,0
"Garrett, Carl",10,0,1,0,0,1
"Garrett, Carl",14,--,--,--,--,--
"Garrett, Carl",13,--,--,--,--,--
"Garrett, Carl",14,0,1,0,0,0
"Haden, Pat",13,138,267,"1,815",9,13
"Haden, Pat",4,19,41,185,0,4
"Haden, Pat",10,163,290,"1,854",11,14
"Haden, Pat",16,229,444,"2,995",13,19
"Haden, Pat",12,122,216,"1,551",11,6
"Haden, Pat",10,60,105,896,8,4
"O'Brien, Ken",5,71,137,708,4,3
"O'Brien, Ken",10,55,98,642,5,6
"O'Brien, Ken",16,287,489,"3,300",10,11
"O'Brien, Ken",16,226,411,"2,855",13,10
"O'Brien, Ken",15,288,477,"3,346",12,18
"O'Brien, Ken",14,236,424,"2,567",15,7
"O'Brien, Ken",12,234,393,"2,696",13,8
"O'Brien, Ken",15,300,482,"3,690",25,20
"O'Brien, Ken",16,297,488,"3,888",25,8
"O'Brien, Ken",10,116,203,"1,402",6,7
"O'Brien, Ken",0,--,--,--,--,--
"Margucci, Joe",11,0,0,0,0,0
"Margucci, Joe",11,13,31,171,1,5
"Reed, Joe",2,14,32,164,2,1
"Reed, Joe",1,--,--,--,--,--
"Reed, Joe",3,13,40,150,0,4
"Reed, Joe",13,32,62,425,3,3
"Reed, Joe",10,86,191,"1,181",9,10
"Reed, Joe",0,--,--,--,--,--
"Reed, Joe",6,29,74,316,2,7
"Reed, Joe",6,51,114,589,2,6
"Reed, Joe",9,--,--,--,--,--
"Lewis, Dave",14,--,--,--,--,--
"Lewis, Dave",14,--,--,--,--,--
"Lewis, Dave",14,3,10,18,0,0
"Lewis, Dave",14,3,4,39,0,0
"Kolb, Kevin",6,109,183,"1,169",8,3
"Kolb, Kevin",9,146,253,"1,955",9,8
"Kolb, Kevin",7,115,189,"1,197",7,7
"Kolb, Kevin",5,62,96,741,4,3
"Kolb, Kevin",6,17,34,144,0,4
"Kolb, Kevin",1,0,0,0,0,0
"Dickerson, Eric",4,--,--,--,--,--
"Dickerson, Eric",16,--,--,--,--,--
"Dickerson, Eric",10,--,--,--,--,--
"Dickerson, Eric",11,--,--,--,--,--
"Dickerson, Eric",15,0,0,0,0,0
"Dickerson, Eric",16,--,--,--,--,--
"Dickerson, Eric",9,--,--,--,--,--
"Dickerson, Eric",3,--,--,--,--,--
"Dickerson, Eric",16,1,1,15,1,0
"Dickerson, Eric",14,--,--,--,--,--
"Dickerson, Eric",16,0,1,0,0,1
"Dickerson, Eric",16,--,--,--,--,--
"Van Pelt, Alex",6,5,12,49,0,3
"Van Pelt, Alex",2,2,2,5,0,0
"Van Pelt, Alex",12,178,307,"2,056",12,11
"Van Pelt, Alex",1,4,8,67,0,0
"Van Pelt, Alex",1,1,1,9,0,0
"Van Pelt, Alex",1,--,--,--,--,--
"Van Pelt, Alex",6,60,124,684,2,10
"Van Pelt, Alex",1,2,5,9,0,0
"Van Pelt, Alex",1,10,18,106,2,0
"Van Pelt, Alex",0,--,--,--,--,--
"Van Pelt, Alex",0,--,--,--,--,--
"Armour, Justin",15,--,--,--,--,--
"Armour, Justin",8,--,--,--,--,--
"Armour, Justin",0,--,--,--,--,--
"Armour, Justin",1,--,--,--,--,--
"Armour, Justin",0,--,--,--,--,--
"Armour, Justin",15,0,1,0,0,0
"Johnson, Doug",0,--,--,--,--,--
"Johnson, Doug",0,--,--,--,--,--
"Johnson, Doug",2,6,12,68,0,0
"Johnson, Doug",10,136,243,"1,655",8,12
"Johnson, Doug",6,37,57,448,2,3
"Johnson, Doug",3,3,5,23,1,0
"Johnson, Doug",4,36,67,406,2,3
"Foster, DeShaun",16,--,--,--,--,--
"Foster, DeShaun",16,--,--,--,--,--
"Foster, DeShaun",14,--,--,--,--,--
"Foster, DeShaun",15,0,1,0,0,0
"Foster, DeShaun",4,--,--,--,--,--
"Foster, DeShaun",14,--,--,--,--,--
"Foster, DeShaun",0,--,--,--,--,--
"Lewis, Dan",13,1,1,4,0,0
"Lewis, Dan",13,1,2,26,1,0
"Lewis, Dan",11,0,1,0,0,0
"Lewis, Dan",14,--,--,--,--,--
"Lewis, Dan",12,0,1,0,0,0
"Lewis, Dan",13,--,--,--,--,--
"Lewis, Dan",12,--,--,--,--,--
"Lewis, Dan",11,--,--,--,--,--
"Lewis, Dan",11,--,--,--,--,--
"Hoyer, Brian",6,134,200,"1,445",6,0
"Hoyer, Brian",11,224,369,"2,606",19,7
"Hoyer, Brian",14,242,438,"3,326",12,13
"Hoyer, Brian",3,57,96,615,5,3
"Hoyer, Brian",2,30,53,330,1,2
"Hoyer, Brian",0,--,--,--,--,--
"Hoyer, Brian",3,1,1,22,0,0
"Hoyer, Brian",5,7,15,122,1,1
"Hoyer, Brian",5,19,27,142,0,0
"James, Craig",6,--,--,--,--,--
"James, Craig",2,--,--,--,--,--
"James, Craig",13,1,4,10,1,1
"James, Craig",16,2,2,16,2,0
"James, Craig",15,--,--,--,--,--
"Hammond, Kim",0,--,--,--,--,--
"Hammond, Kim",3,2,6,31,0,0
"Hammond, Kim",3,13,26,116,0,2
"Johnson, Ray",1,--,--,--,--,--
"Johnson, Ray",1,3,5,45,0,1
"Johnson, Ray",2,--,--,--,--,--
"Majkowski, Don",5,55,102,554,3,3
"Majkowski, Don",5,15,20,161,1,0
"Majkowski, Don",9,84,152,"1,010",6,7
"Majkowski, Don",3,13,24,105,0,1
"Majkowski, Don",14,38,55,271,2,2
"Majkowski, Don",9,115,226,"1,362",3,8
"Majkowski, Don",9,150,264,"1,925",10,12
"Majkowski, Don",16,353,599,"4,318",27,20
"Majkowski, Don",13,178,336,"2,119",9,11
"Majkowski, Don",7,55,127,875,5,3
"Papac, Nick",14,13,44,173,2,7
"Evans, Johnny",16,--,--,--,--,--
"Evans, Johnny",16,1,2,14,0,0
"Evans, Johnny",16,1,1,19,0,0
"Salem, Ed",12,0,3,0,0,2
"Newsome, Harry",16,--,--,--,--,--
"Newsome, Harry",16,0,1,0,0,0
"Newsome, Harry",16,--,--,--,--,--
"Newsome, Harry",16,--,--,--,--,--
"Newsome, Harry",16,--,--,--,--,--
"Newsome, Harry",16,--,--,--,--,--
"Newsome, Harry",12,--,--,--,--,--
"Newsome, Harry",16,1,2,12,1,0
"Newsome, Harry",16,--,--,--,--,--
"Senn, Bill",2,0,3,0,0,1
"Senn, Bill",1,--,--,--,--,--
"Senn, Bill",9,--,--,--,--,--
"Senn, Bill",1,--,--,--,--,--
"Senn, Bill",11,--,--,--,--,--
"Senn, Bill",15,--,--,--,--,--
"Senn, Bill",12,0,0,0,3,0
"Senn, Bill",13,--,--,--,--,--
"Senn, Bill",15,--,--,--,--,--
"Fontenot, Herman",14,--,--,--,--,--
"Fontenot, Herman",16,0,0,0,0,0
"Fontenot, Herman",16,0,1,0,0,0
"Fontenot, Herman",12,1,1,14,0,0
"Fontenot, Herman",16,1,1,46,1,0
"Fontenot, Herman",9,0,1,0,0,0
"Leemans, Tuffy",10,37,87,360,5,5
"Leemans, Tuffy",8,35,69,555,7,4
"Leemans, Tuffy",11,31,66,475,4,5
"Leemans, Tuffy",10,15,31,159,2,3
"Leemans, Tuffy",10,12,26,198,0,2
"Leemans, Tuffy",10,19,42,249,3,6
"Leemans, Tuffy",9,5,20,64,1,1
"Leemans, Tuffy",12,13,42,258,3,6
"Jaynes, David",2,0,2,0,0,1
"Johnson, Curley",5,--,--,--,--,--
"Johnson, Curley",14,--,--,--,--,--
"Johnson, Curley",14,--,--,--,--,--
"Johnson, Curley",14,--,--,--,--,--
"Johnson, Curley",14,--,--,--,--,--
"Johnson, Curley",14,0,1,0,0,0
"Johnson, Curley",14,--,--,--,--,--
"Johnson, Curley",14,--,--,--,--,--
"Johnson, Curley",12,--,--,--,--,--
"Johnson, Curley",14,--,--,--,--,--
"Dean, Randy",16,11,26,91,0,2
"Dean, Randy",6,19,39,188,1,3
"Dean, Randy",1,--,--,--,--,--
"Matson, Ollie",14,--,--,--,--,--
"Matson, Ollie",14,--,--,--,--,--
"Matson, Ollie",12,--,--,--,--,--
"Matson, Ollie",8,--,--,--,--,--
"Matson, Ollie",13,1,1,13,0,0
"Matson, Ollie",14,--,--,--,--,--
"Matson, Ollie",12,--,--,--,--,--
"Matson, Ollie",12,0,1,0,0,1
"Matson, Ollie",12,1,2,4,0,0
"Matson, Ollie",12,2,5,59,0,0
"Matson, Ollie",12,0,3,0,0,0
"Matson, Ollie",12,1,1,43,0,0
"Matson, Ollie",12,0,2,0,0,0
"Matson, Ollie",12,--,--,--,--,--
"Toney, Anthony",15,--,--,--,--,--
"Toney, Anthony",14,--,--,--,--,--
"Toney, Anthony",15,--,--,--,--,--
"Toney, Anthony",11,0,1,0,0,0
"Toney, Anthony",12,--,--,--,--,--
"Hogan, Chris",15,--,--,--,--,--
"Hogan, Chris",16,1,1,4,0,0
"Hogan, Chris",16,--,--,--,--,--
"Hogan, Chris",16,--,--,--,--,--
"Hogan, Chris",0,--,--,--,--,--
"Nassib, Ryan",0,--,--,--,--,--
"Nassib, Ryan",1,5,5,68,1,0
"Nassib, Ryan",4,4,5,60,0,0
"Nassib, Ryan",0,--,--,--,--,--
"Christman, Paul",11,51,126,545,7,7
"Christman, Paul",12,75,151,"1,015",11,13
"Christman, Paul",7,51,114,740,5,4
"Christman, Paul",12,138,301,"2,191",17,22
"Christman, Paul",11,100,229,"1,656",13,18
"Christman, Paul",8,89,219,"1,147",5,12
"Garrison, Walt",14,--,--,--,--,--
"Garrison, Walt",13,0,1,0,0,0
"Garrison, Walt",14,--,--,--,--,--
"Garrison, Walt",13,--,--,--,--,--
"Garrison, Walt",11,--,--,--,--,--
"Garrison, Walt",13,--,--,--,--,--
"Garrison, Walt",14,--,--,--,--,--
"Garrison, Walt",13,--,--,--,--,--
"Garrison, Walt",14,--,--,--,--,--
"Setcavage, Joe",10,0,1,0,0,0
"Bradford, Sam",15,395,552,"3,877",20,5
"Bradford, Sam",14,346,532,"3,725",19,14
"Bradford, Sam",7,159,262,"1,687",14,4
"Bradford, Sam",16,328,551,"3,702",21,13
"Bradford, Sam",10,191,357,"2,164",6,6
"Bradford, Sam",16,354,590,"3,512",18,15
"Johnson, Charley",14,65,142,"1,021",5,12
"Johnson, Charley",14,136,244,"1,969",13,9
"Johnson, Charley",14,184,346,"2,465",20,17
"Johnson, Charley",12,132,238,"1,783",14,14
"Johnson, Charley",14,46,94,592,3,7
"Johnson, Charley",10,144,281,"1,652",7,12
"Johnson, Charley",12,131,260,"1,847",13,13
"Johnson, Charley",7,29,67,330,1,1
"Johnson, Charley",5,12,29,162,1,3
"Johnson, Charley",9,103,205,"1,334",10,11
"Johnson, Charley",11,155,322,"2,439",18,15
"Johnson, Charley",14,223,420,"3,045",21,24
"Johnson, Charley",14,222,423,"3,280",28,21
"Johnson, Charley",11,150,308,"2,440",16,20
"Johnson, Charley",4,5,13,51,0,2
"Parilli, Babe",14,14,24,138,2,1
"Parilli, Babe",14,29,55,401,5,2
"Parilli, Babe",14,161,344,"2,317",19,24
"Parilli, Babe",14,181,382,"2,721",20,20
"Parilli, Babe",14,173,426,"2,597",18,26
"Parilli, Babe",14,228,473,"3,465",31,27
"Parilli, Babe",14,153,337,"2,345",13,24
"Parilli, Babe",10,140,253,"1,988",18,8
"Parilli, Babe",14,104,198,"1,314",13,9
"Parilli, Babe",14,87,187,"1,003",5,11
"Parilli, Babe",12,68,157,"1,068",10,13
"Parilli, Babe",12,39,102,669,4,12
"Parilli, Babe",5,24,49,409,3,7
"Parilli, Babe",12,74,166,830,4,19
"Parilli, Babe",12,77,177,"1,416",13,17
"McBride, Jack",1,3,3,37,1,0
